"Name","Length","CreationTime","LastWriteTime","LastAccessTime"
"AM_BASE_PATCH1.EXE-B2ACC39D.pf","2379","06-08-2025 16:42:05","06-08-2025 16:42:05","07-08-2025 15:06:26"
"AM_DELTA.EXE-78CA83B0.pf","2443","06-08-2025 14:59:31","07-08-2025 04:51:57","07-08-2025 15:06:26"
"AM_DELTA_PATCH_1.433.278.0.EX-31960A44.pf","2265","05-08-2025 16:36:56","05-08-2025 16:36:56","07-08-2025 15:06:26"
"AM_DELTA_PATCH_1.433.291.0.EX-57E2C4AB.pf","2265","05-08-2025 17:59:00","05-08-2025 17:59:00","07-08-2025 15:06:26"
"AM_DELTA_PATCH_1.433.294.0.EX-DAE1724A.pf","2267","06-08-2025 04:37:05","06-08-2025 04:37:05","07-08-2025 15:06:26"
"AM_DELTA_PATCH_1.435.11.0.EXE-DDCEC22B.pf","2269","06-08-2025 22:02:27","06-08-2025 22:02:27","07-08-2025 15:06:26"
"AM_DELTA_PATCH_1.435.25.0.EXE-B871D16C.pf","2275","07-08-2025 15:06:52","07-08-2025 15:06:52","07-08-2025 15:06:52"
"APPINSTALLERPYTHONREDIRECTOR.-2B94A5E9.pf","10592","07-08-2025 14:25:50","07-08-2025 14:42:59","07-08-2025 14:42:59"
"APPLICATIONFRAMEHOST.EXE-8CE9A1EE.pf","22541","26-10-2024 21:01:33","07-08-2025 15:58:16","07-08-2025 15:58:16"
"ARP.EXE-ED14DF84.pf","3256","04-07-2025 17:53:31","07-08-2025 18:35:53","07-08-2025 18:35:53"
"ATBROKER.EXE-5CD29207.pf","3766","04-07-2025 17:34:41","07-08-2025 17:00:04","07-08-2025 17:00:04"
"ATTRIB.EXE-8E9FC84B.pf","1687","05-08-2025 22:27:17","05-08-2025 22:28:09","07-08-2025 15:06:26"
"AUDIODG.EXE-AB22E9A6.pf","8463","25-10-2024 17:52:11","07-08-2025 15:58:28","07-08-2025 15:58:28"
"AUDITPOL.EXE-2D4A3037.pf","2545","04-07-2025 21:14:04","07-08-2025 16:00:18","07-08-2025 16:00:18"
"BACKGROUNDTASKHOST.EXE-19F0C51F.pf","10130","04-08-2025 17:55:10","04-08-2025 19:18:04","07-08-2025 15:06:26"
"BACKGROUNDTASKHOST.EXE-7918999C.pf","28918","31-07-2025 00:24:31","06-08-2025 15:00:22","07-08-2025 15:06:26"
"BACKGROUNDTASKHOST.EXE-CAD1DF16.pf","14379","03-07-2025 19:34:17","07-08-2025 18:35:49","07-08-2025 18:35:49"
"BACKGROUNDTRANSFERHOST.EXE-0F9D3546.pf","19401","30-07-2025 08:56:33","04-08-2025 19:18:14","07-08-2025 15:06:26"
"BACKGROUNDTRANSFERHOST.EXE-CA63ADDB.pf","15541","07-08-2025 00:51:40","07-08-2025 00:51:40","07-08-2025 15:06:26"
"BACKGROUNDTRANSFERHOST.EXE-E7B7D877.pf","9813","26-10-2024 21:01:54","04-08-2025 19:21:53","07-08-2025 15:06:26"
"BDEUISRV.EXE-7BC33651.pf","4661","05-08-2025 19:09:09","05-08-2025 19:09:09","07-08-2025 15:06:26"
"CHXSMARTSCREEN.EXE-B95BCB2E.pf","36526","18-07-2025 09:49:07","24-07-2025 20:05:08","07-08-2025 15:06:26"
"CLEANMGR.EXE-1282D612.pf","23783","26-10-2024 21:11:39","26-10-2024 21:12:11","07-08-2025 15:06:26"
"CMD.EXE-0BD30981.pf","2748","26-10-2024 21:00:41","07-08-2025 18:31:23","07-08-2025 18:31:23"
"COMPATTELRUNNER.EXE-B7A68ECC.pf","44073","03-07-2025 17:23:52","07-08-2025 14:23:33","07-08-2025 14:23:33"
"CONHOST.EXE-0C6456FB.pf","7768","26-10-2024 20:39:08","07-08-2025 18:35:53","07-08-2025 18:35:53"
"CONSENT.EXE-40419367.pf","36949","26-10-2024 20:56:41","07-08-2025 15:58:19","07-08-2025 15:58:19"
"CONTROL.EXE-6EA5489A.pf","12046","04-07-2025 19:18:48","10-07-2025 17:05:24","07-08-2025 15:06:26"
"CREDENTIALUIBROKER.EXE-8CEDA3EB.pf","41118","04-07-2025 19:20:17","04-08-2025 18:54:51","07-08-2025 15:06:26"
"CROSSDEVICESERVICE.EXE-507B577E.pf","40351","04-08-2025 19:18:53","07-08-2025 15:11:59","07-08-2025 15:11:59"
"CSC.EXE-B6D5E435.pf","10803","04-07-2025 20:50:55","07-08-2025 18:27:45","07-08-2025 18:27:45"
"CSRSS.EXE-F3C368CB.pf","5849","26-10-2024 20:54:44","07-08-2025 15:11:05","07-08-2025 15:11:05"
"CTFMON.EXE-795F8130.pf","11644","26-10-2024 20:59:12","07-08-2025 17:00:12","07-08-2025 17:00:12"
"CVTRES.EXE-BBD3ED93.pf","3652","04-07-2025 20:50:55","07-08-2025 18:27:45","07-08-2025 18:27:45"
"DATAEXCHANGEHOST.EXE-8B66795C.pf","10607","06-08-2025 14:59:08","07-08-2025 16:04:48","07-08-2025 16:04:48"
"DEFRAG.EXE-3D9E8D72.pf","4236","03-07-2025 18:32:01","07-08-2025 15:06:34","07-08-2025 15:06:34"
"DLLHOST.EXE-1281DAD7.pf","10511","18-07-2025 00:30:53","31-07-2025 05:32:36","07-08-2025 15:06:26"
"DLLHOST.EXE-3F9B2B1D.pf","9548","07-08-2025 14:03:53","07-08-2025 14:53:17","07-08-2025 14:53:17"
"DLLHOST.EXE-6F625E57.pf","4543","25-10-2024 17:26:11","07-08-2025 16:58:50","07-08-2025 16:58:50"
"DLLHOST.EXE-742E0212.pf","20918","25-10-2024 17:58:43","05-08-2025 19:13:45","07-08-2025 15:06:26"
